date,load,dry bulb temperature,dew temperature,wet bulb temperature,wet,price
1/9/2006 5:30,7141.33,21.2,19.95,20.4,93.00000001,16.44
1/9/2006 6:00,7609.635,21.5,20.6,20.9,95,16.76
1/9/2006 6:30,7991.81833,21.85,20.95,21.25,95,16.21
1/9/2006 7:00,8429.16833,22.2,21.3,21.6,94.99999999,16.72
1/9/2006 7:30,8828.15833,22.7,21.4,21.85,92.5,16.84
1/9/2006 8:00,9164.19167,23.2,21.5,22.1,90,17.01
1/9/2006 8:30,9566.97333,23.55,21.5,22.2,87.99999999,17.1
1/9/2006 9:00,9741.02833,23.9,21.5,22.3,86,18.06
1/9/2006 9:30,9898.785,24.85,21.65,22.7,82.49999999,18.72
1/9/2006 10:00,9944.21,25.8,21.8,23.1,78.99999998,18.84
1/9/2006 10:30,9977.89,26.15,21.4,23,75.5,18.92
1/9/2006 11:00,10082.79667,26.5,21,22.9,72,19.13
1/9/2006 11:30,10209.87167,27.1,20.8,22.95,68.49999999,19.84
1/9/2006 12:00,10186.90167,27.7,20.6,23,65,19.96
1/9/2006 12:30,10274.37667,27.5,20.7,23,66.5,20.87
1/9/2006 13:00,10373.41333,27.3,20.8,23,67.99999999,24.59
1/9/2006 13:30,10426.63667,27.7,20.7,23.05,66,26.45
1/9/2006 14:00,10429.025,28.1,20.6,23.1,64,26.03
1/9/2006 14:30,10488.28333,27.9,20.6,23.05,64.5,27.09
1/9/2006 15:00,10555.83333,27.7,20.6,23,65,29.82
1/9/2006 15:30,10614.42167,26.65,21.05,22.95,71.50000002,37.05
1/9/2006 16:00,10643.02833,25.6,21.5,22.9,77.99999999,42.88
1/9/2006 16:30,10569.46333,25.6,21.05,22.6,76,38.77
1/9/2006 17:00,10489.02833,25.6,20.6,22.3,74,30.52
1/9/2006 17:30,10163.96167,25.25,20.85,22.35,76.50000001,21
1/9/2006 18:00,10011.16667,24.9,21.1,22.4,79,19.04
1/9/2006 18:30,9708.81667,24.5,21.2,22.35,81.50000001,18.64
1/9/2006 19:00,9455.24167,24.1,21.3,22.3,84.00000001,17.71
1/9/2006 19:30,9401.43167,23.95,21.5,22.35,86,17.2
1/9/2006 20:00,9529.16333,23.8,21.7,22.4,88,18.19
1/9/2006 20:30,9407.88333,23.8,21.7,22.4,88,18.66
1/9/2006 21:00,9103.145,23.8,21.7,22.4,88,17.9
1/9/2006 21:30,9141.86833,23.65,21.7,22.35,89,17.74
1/9/2006 22:00,8817.46,23.5,21.7,22.3,90,16.91
1/9/2006 22:30,8711.73333,23.4,21.6,22.2,90,17.65
1/9/2006 23:00,8408.38667,23.3,21.5,22.1,90,16.92
1/9/2006 23:30,8214.64333,23.2,21.45,22.05,90,16.96
1/10/2006 0:00,7968.13667,23.1,21.4,22,90,16.86
1/10/2006 0:30,7701.34667,23.1,21.5,22.05,90.5,15.79
1/10/2006 1:00,7441.50333,23.1,21.6,22.1,91,15.33
1/10/2006 1:30,7095.89833,22.9,21.5,21.95,91.5,15.67
1/10/2006 2:00,6778.66333,22.7,21.4,21.8,92,15.1
1/10/2006 2:30,6611.19167,22.75,21.5,21.9,92.5,14.57
1/10/2006 3:00,6493.04667,22.8,21.6,22,93,11.68
1/10/2006 3:30,6493.35,22.7,21.5,21.9,93,11.12
1/10/2006 4:00,6529.87,22.6,21.4,21.8,93,11.26
1/10/2006 4:30,6707.39333,22.6,21.4,21.8,93,13.78
1/10/2006 5:00,6928.72,22.6,21.4,21.8,93,15.16
1/10/2006 5:30,7392.14667,22.85,21.3,21.85,90.99999999,16.32
1/10/2006 6:00,7968.85333,23.1,21.2,21.9,89,16.78
1/10/2006 6:30,8396.61,23.7,21.35,22.15,86.49999999,16.66
1/10/2006 7:00,8898.98,24.3,21.5,22.4,83.99999999,17.09
1/10/2006 7:30,9400.79167,24.75,21.4,22.5,81.5,17.34
1/10/2006 8:00,9825.81833,25.2,21.3,22.6,79,18.96
1/10/2006 8:30,10211.9,25.85,21.4,22.9,76.49999999,19.53
1/10/2006 9:00,10465.875,26.5,21.5,23.2,74,24.78
1/10/2006 9:30,10656.65,27.15,21.6,23.45,71.49999999,26.1
1/10/2006 10:00,10841.61333,27.8,21.7,23.7,69.00000001,31.69
1/10/2006 10:30,10885.42,27.3,21.5,23.4,70.5,32.01
1/10/2006 11:00,11022.21167,26.8,21.3,23.1,72,34.28
1/10/2006 11:30,11051.68833,27.35,21.3,23.3,69.49999999,35.29
1/10/2006 12:00,11197.19,27.9,21.3,23.5,67,37.71
1/10/2006 12:30,11395.61667,27.7,21.85,23.8,70.50000001,41.05
1/10/2006 13:00,11561.43333,27.5,22.4,24.1,74,50.72
1/10/2006 13:30,11612.72167,27.7,22.6,24.25,74,77.91
1/10/2006 14:00,11693.57,27.9,22.8,24.4,74,123.28
1/10/2006 14:30,11678.18167,27.9,22.85,24.45,74,82.87
1/10/2006 15:00,11870.86333,27.9,22.9,24.5,74,92.16
1/10/2006 15:30,12073.96667,27.75,23.05,24.55,75.5,102.75
1/10/2006 16:00,12174.29,27.6,23.2,24.6,76.99999999,104.52
1/10/2006 16:30,12064.125,27.8,22.85,24.45,74.5,49.31
1/10/2006 17:00,12005.8,28,22.5,24.3,72,50.73
1/10/2006 17:30,11645.93333,27.35,22.55,24.1,75.00000001,39.31
1/10/2006 18:00,11456.52,26.7,22.6,23.9,78,32.59
1/10/2006 18:30,11145.26667,26.05,22.55,23.65,81.00000001,27.99
1/10/2006 19:00,10928.77833,25.4,22.5,23.4,84.00000001,24.29
1/10/2006 19:30,10762.895,25.25,22.55,23.4,85,20.53
1/10/2006 20:00,10885.82833,25.1,22.6,23.4,86,26.95
1/10/2006 20:30,10599.50667,25.05,22.55,23.35,86,21.79
1/10/2006 21:00,10278.97833,25,22.5,23.3,86,20.01
1/10/2006 21:30,10154.92333,24.85,22.5,23.25,87,19.87
1/10/2006 22:00,9734.535,24.7,22.5,23.2,88,18.37
1/10/2006 22:30,9527.72833,24.7,22.45,23.2,87.5,18.93
1/10/2006 23:00,9182.89833,24.7,22.4,23.2,87,17.3
1/10/2006 23:30,8824.56667,24.45,22.1,22.9,86.5,17
1/11/2006 0:00,8546.38333,24.2,21.8,22.6,86,16.97
1/11/2006 0:30,8228.865,24.05,21.85,22.6,87.5,16.56
1/11/2006 1:00,7918.94833,23.9,21.9,22.6,89,16.65
1/11/2006 1:30,7492.29333,23.9,22.05,22.7,89.5,16.31
1/11/2006 2:00,7186.94167,23.9,22.2,22.8,90,15.76
1/11/2006 2:30,7013.01667,24,22.1,22.75,89,15.23
1/11/2006 3:00,6869.14,24.1,22,22.7,88,15.08
1/11/2006 3:30,6871.41333,24.05,21.95,22.65,88,14.88
1/11/2006 4:00,6850.93167,24,21.9,22.6,87.99999999,14.24
1/11/2006 4:30,7083.42,24.15,21.9,22.65,87,15.2
1/11/2006 5:00,7270.34,24.3,21.9,22.7,86,15.57
1/11/2006 5:30,7691.31,24.5,21.9,22.75,85,16.52
1/11/2006 6:00,8258.09833,24.7,21.9,22.8,84,16.87
1/11/2006 6:30,8816.51833,25.45,21.75,22.95,79.99999999,16.95
1/11/2006 7:00,9451.045,26.20000001,21.6,23.1,75.99999996,17.35
1/11/2006 7:30,10055.10667,27.7,21.55,23.55,69.5,18.82
1/11/2006 8:00,10679.74,29.2,21.5,24,63,22.96
1/11/2006 8:30,11269.90167,31.05000001,20.8,24.2,54.99999998,28.13
1/11/2006 9:00,11582.97,32.9,20.1,24.4,47,31.11
1/11/2006 9:30,11853.22,31.25,20.9,24.35,55.00000002,43.38
1/11/2006 10:00,11953.41333,29.6,21.7,24.3,63,47.14
1/11/2006 10:30,11953.21667,29.15,21.3,23.9,63,55.41
1/11/2006 11:00,12093.25,28.7,20.9,23.5,63,56.85
1/11/2006 11:30,12138.43667,28.3,20.2,22.95,61.5,61.82
1/11/2006 12:00,12221.795,27.9,19.5,22.4,60,85.15
1/11/2006 12:30,12173.45,28.05,19.95,22.75,61.5,227.26
1/11/2006 13:00,11920.73,28.2,20.4,23.1,63.00000004,105.43
1/11/2006 13:30,11687.80167,27.35,21.15,23.25,69.5,47.55
1/11/2006 14:00,11706.93833,26.5,21.9,23.4,76,39.55
1/11/2006 14:30,11687.32833,27,21.3,23.2,71.49999999,35.55
1/11/2006 15:00,11715.50833,27.5,20.7,23,67,39
1/11/2006 15:30,11654.835,26.65,20.85,22.8,71.00000001,37.68
1/11/2006 16:00,11478.11333,25.8,21,22.6,75.00000002,33.1
1/11/2006 16:30,11198.715,25.1,21.1,22.45,78.5,27.79
1/11/2006 17:00,10926.51167,24.4,21.2,22.3,82,19.22
1/11/2006 17:30,10502.005,24.25,20.5,21.8,79.49999999,17.04
1/11/2006 18:00,10190.83,24.1,19.8,21.3,77,16.96
1/11/2006 18:30,9916.47833,23.6,20.45,21.55,83.00000002,16.62
1/11/2006 19:00,9696.05167,23.1,21.1,21.8,89.00000002,17.12
1/11/2006 19:30,9596.94833,22.55,21.1,21.6,92,17.01
1/11/2006 20:00,9490.96,22,21.1,21.4,95,17.09
1/11/2006 20:30,9256.48833,21.75,20.75,21.1,94,17.71
1/11/2006 21:00,8957.9,21.5,20.4,20.8,93,17.03
1/11/2006 21:30,8986.30167,21.4,20.25,20.65,93,17.01
1/11/2006 22:00,8693.545,21.3,20.1,20.5,93.00000001,16.83
1/11/2006 22:30,8552.95833,21.4,20.35,20.7,94,17.26
1/11/2006 23:00,8352.73833,21.5,20.6,20.9,95,16.89
1/11/2006 23:30,8143.235,21.5,20.55,20.9,94.5,17.07
1/12/2006 0:00,7934.73167,21.5,20.5,20.9,94,16.84
1/12/2006 0:30,7683.26,21.45,20.35,20.75,93.5,16.76
1/12/2006 1:00,7504.84167,21.4,20.2,20.6,93,16.84
1/12/2006 1:30,7098.025,21.55,20.35,20.75,93,16.89
1/12/2006 2:00,6797.4,21.7,20.5,20.9,93,16.34
1/12/2006 2:30,6629.18167,21.8,20.45,20.9,92,15.83
1/12/2006 3:00,6575.35667,21.9,20.4,20.9,91,15.64
1/12/2006 3:30,6574.69333,21.8,20.6,21,93.00000001,15.34
1/12/2006 4:00,6589.035,21.7,20.8,21.1,94.99999999,15.5
1/12/2006 4:30,6755.74833,21.7,20.7,21.05,94,15.69
1/12/2006 5:00,6979.26167,21.7,20.6,21,93,16.4
1/12/2006 5:30,7469.35167,21.8,20.65,21.05,93,17.22
1/12/2006 6:00,7974.32,21.9,20.7,21.1,93,17.3
1/12/2006 6:30,8370.75333,22,20.75,21.2,92.5,17.33
1/12/2006 7:00,8852.995,22.1,20.8,21.3,91.99999998,17.51
1/12/2006 7:30,9200.17,22.55,20.7,21.35,89,18.45
1/12/2006 8:00,9555.24667,23,20.6,21.4,86,19.55
1/12/2006 8:30,9867.885,23.3,20.8,21.65,85.5,19.87
1/12/2006 9:00,10059.465,23.6,21,21.9,85,20.3
1/12/2006 9:30,10175.45833,23.85,20.95,21.95,83.5,23.93
1/12/2006 10:00,10279.77833,24.1,20.9,22,82,29.78
1/12/2006 10:30,10213.09833,24.1,20.9,22,82,20.9
1/12/2006 11:00,10294.375,24.1,20.9,22,82,25.05
1/12/2006 11:30,10258.73333,23.85,20.75,21.8,82.5,27.76
1/12/2006 12:00,10399.45167,23.6,20.6,21.6,83,33.11
1/12/2006 12:30,10481.04667,24.05,20.45,21.7,79.99999999,35.86
1/12/2006 13:00,10553.39667,24.5,20.3,21.8,76.99999999,37.4
1/12/2006 13:30,10640.575,24.95,20.25,21.9,75,43.4
1/12/2006 14:00,10684.825,25.4,20.2,22,73,41.72
1/12/2006 14:30,10699.23333,25.9,20.25,22.2,70.99999999,44.52
1/12/2006 15:00,10739.89667,26.4,20.3,22.4,69,45.35
1/12/2006 15:30,10858.03167,26.2,20.2,22.3,69.5,46.02
1/12/2006 16:00,10857.22167,26,20.1,22.2,70.00000002,46.01
1/12/2006 16:30,10757.78333,25.4,20.15,22,73,44.91
1/12/2006 17:00,10658.705,24.8,20.2,21.8,76,41.99
1/12/2006 17:30,10405.95833,24.6,20.4,21.85,77.5,34.89
1/12/2006 18:00,10196.33833,24.4,20.6,21.9,79,33.71
1/12/2006 18:30,9977.29833,24.25,20.7,21.9,80.5,27.5
1/12/2006 19:00,9794.11,24.1,20.8,21.9,82,21.72
1/12/2006 19:30,9751.15833,24,20.85,21.9,82.5,19.72
1/12/2006 20:00,9826.17833,23.9,20.9,21.9,83,22.77
1/12/2006 20:30,9582.45167,23.85,21.1,22.05,84.5,19.83
1/12/2006 21:00,9248.37167,23.8,21.3,22.2,86,18.44
1/12/2006 21:30,9248.655,23.8,21.4,22.25,86.5,18.08
1/12/2006 22:00,8966.40667,23.8,21.5,22.3,87,17
1/12/2006 22:30,8895.64833,23.85,21.6,22.35,87.5,18.02
1/12/2006 23:00,8615.16167,23.9,21.7,22.4,88,18.44
1/12/2006 23:30,8361.71833,23.9,21.7,22.4,88,22.62
1/13/2006 0:00,8104.87333,23.9,21.7,22.4,88,19
1/13/2006 0:30,7881.27,23.85,21.75,22.45,88.5,17.83
1/13/2006 1:00,7559.355,23.8,21.8,22.5,89,15.67
1/13/2006 1:30,7240.975,23.8,21.85,22.5,89,16.39
1/13/2006 2:00,6826.03833,23.8,21.9,22.5,89,15.5
1/13/2006 2:30,6722.24333,23.75,21.9,22.5,89.5,15.23
1/13/2006 3:00,6593.00667,23.7,21.9,22.5,90,15.1
1/13/2006 3:30,6581.405,23.7,21.9,22.5,90,15.08
1/13/2006 4:00,6617.17333,23.7,21.9,22.5,90,15.01
1/13/2006 4:30,6853.485,23.75,21.95,22.55,90,15.52
1/13/2006 5:00,7103.69833,23.8,22,22.6,90,15.91
1/13/2006 5:30,7571.07,23.85,21.9,22.55,89,16.7
1/13/2006 6:00,8042.76167,23.9,21.8,22.5,88,16.94
1/13/2006 6:30,8533.40667,23.9,21.55,22.35,86.5,17.32
1/13/2006 7:00,9018.78,23.9,21.3,22.2,84.99999999,18.2
1/13/2006 7:30,9435.81667,24.1,21.1,22.15,83,18.93
1/13/2006 8:00,9753.085,24.3,20.9,22.1,81,19.65
1/13/2006 8:30,9995.405,24.05,21.05,22.1,83.00000001,19.58
1/13/2006 9:00,10158.94667,23.8,21.2,22.1,85,19.56
1/13/2006 9:30,10234.66833,23.65,21,21.9,85,19.67
1/13/2006 10:00,10301.34,23.5,20.8,21.7,84.99999997,20.97
1/13/2006 10:30,10256.765,23.95,20.3,21.55,80.5,23.08
1/13/2006 11:00,10248.72167,24.4,19.8,21.4,76,21.57
1/13/2006 11:30,10108.365,24.55,19.75,21.45,75,21.22
1/13/2006 12:00,10101.09333,24.7,19.7,21.5,74,23.27
1/13/2006 12:30,10160.4,24.6,19.4,21.3,73,26.23
1/13/2006 13:00,10142.70833,24.5,19.1,21.1,72.00000001,26.65
1/13/2006 13:30,10081.565,24.45,19.5,21.3,74,26.47
1/13/2006 14:00,10055.03167,24.4,19.9,21.5,76,26.72
1/13/2006 14:30,10025.45,23.5,20.1,21.3,81.50000002,26.67
1/13/2006 15:00,9973.00667,22.6,20.3,21.1,87,27.01
1/13/2006 15:30,9977.00833,22.6,19.9,20.85,84.99999999,33.49
1/13/2006 16:00,9917.12833,22.6,19.5,20.6,82.99999998,28.18
1/13/2006 16:30,9817.52,22.8,18.95,20.35,79,26.83
1/13/2006 17:00,9681.22833,23,18.4,20.1,75,25.06
1/13/2006 17:30,9395.62,23.1,18.4,20.15,74.5,19.15
1/13/2006 18:00,9248.5,23.2,18.4,20.2,74,18.57
1/13/2006 18:30,9046.13167,23.15,18.4,20.15,74.5,17.26
1/13/2006 19:00,8951.65167,23.1,18.4,20.1,75,17
1/13/2006 19:30,8939.34667,23.05,18.5,20.15,75.5,17
1/13/2006 20:00,8894.27833,23,18.6,20.2,76,17
1/13/2006 20:30,8680.17167,23.05,18.9,20.4,77.5,17.24
1/13/2006 21:00,8458.415,23.1,19.2,20.6,79,17
1/13/2006 21:30,8583.37333,23.1,19.5,20.8,80.5,17
1/13/2006 22:00,8159.505,23.1,19.8,21,81.99999999,16.89
1/13/2006 22:30,8346.03333,23.15,19.7,20.95,81,17.65
1/13/2006 23:00,8319.69833,23.2,19.6,20.9,80,17.09
1/13/2006 23:30,8117.83333,22.75,19.85,20.9,83.50000001,18.64
1/14/2006 0:00,7871.83,22.3,20.1,20.9,87,16.95
1/14/2006 0:30,7628.16333,21.95,20.15,20.8,89.50000001,16.45
1/14/2006 1:00,7315.9,21.6,20.2,20.7,92,16.26
1/14/2006 1:30,6970.53833,21.35,20.1,20.55,92.5,16.13
1/14/2006 2:00,6673.77833,21.1,20,20.4,93,15.41
1/14/2006 2:30,6476.905,21,19.95,20.35,93.5,15.17
1/14/2006 3:00,6348.48333,20.9,19.9,20.3,94,14.18
1/14/2006 3:30,6256.08833,20.85,19.8,20.2,93.5,12.67
1/14/2006 4:00,6292.35333,20.8,19.7,20.1,93,12.98
1/14/2006 4:30,6357.12833,20.75,19.65,20.05,93,13.68
1/14/2006 5:00,6430.63833,20.7,19.6,20,93,14.11
1/14/2006 5:30,6561.9,20.75,19.65,20.05,93,14.57
1/14/2006 6:00,6742.74167,20.8,19.7,20.1,93,15.15
1/14/2006 6:30,7042.645,21,19.85,20.25,93,16.16
1/14/2006 7:00,7403.44833,21.2,20,20.4,92.99999999,16.35
1/14/2006 7:30,7870.49333,21.7,20.1,20.65,90.5,16.85
1/14/2006 8:00,8244.20333,22.2,20.2,20.9,88,17.01
1/14/2006 8:30,8753.43167,23.3,20.65,21.55,84.99999999,18.54
1/14/2006 9:00,8925.34333,24.4,21.1,22.2,82,19.63
1/14/2006 9:30,9171.755,25.6,21.35,22.75,77.49999999,22.58
1/14/2006 10:00,9260.625,26.8,21.6,23.3,73,24.68
1/14/2006 10:30,9353.99333,27.25,21.85,23.6,72.5,26.05
1/14/2006 11:00,9463.53333,27.7,22.1,23.9,72,26.99
1/14/2006 11:30,9474.88333,27.85,21.75,23.75,69.49999999,26.17
1/14/2006 12:00,9692.045,28,21.4,23.6,67,29.17
1/14/2006 12:30,9841.965,27.35,21.5,23.45,70.50000001,30.7
1/14/2006 13:00,9945.71667,26.7,21.6,23.3,73.99999999,30.66
1/14/2006 13:30,10133.40333,27.3,21.7,23.55,72,33.33
1/14/2006 14:00,10236.615,27.9,21.8,23.8,70,34.41
1/14/2006 14:30,10358.89333,28,21.7,23.75,69,31.22
1/14/2006 15:00,10466.14167,28.1,21.6,23.7,68,33.09
1/14/2006 15:30,10567.005,27.65,21.9,23.75,71.00000001,33.25
1/14/2006 16:00,10652.51833,27.2,22.2,23.8,74,33.41
1/14/2006 16:30,10531.83167,27.4,22.25,23.9,73.5,31.16
1/14/2006 17:00,10495.68667,27.6,22.3,24,73,28.83
1/14/2006 17:30,10341.88333,27.55,22.4,24.05,73.5,23.3
1/14/2006 18:00,10080.85667,27.5,22.5,24.1,74,20.34
1/14/2006 18:30,9793.295,26.6,22.2,23.65,77.00000001,17.32
1/14/2006 19:00,9547.13333,25.7,21.9,23.2,80.00000001,17.05
1/14/2006 19:30,9528.29,25.15,21.7,22.85,81.5,17.68
1/14/2006 20:00,9508.77333,24.6,21.5,22.5,83,19.16
1/14/2006 20:30,9210.94333,24,21.65,22.4,87.00000001,18.86
1/14/2006 21:00,8924.90167,23.4,21.8,22.3,91,16.97
1/14/2006 21:30,8844.21833,23.1,21.3,21.9,90,17
1/14/2006 22:00,8553.355,22.8,20.8,21.5,89,16.68
1/14/2006 22:30,8442.52667,22.5,20.65,21.3,89.5,16.53
1/14/2006 23:00,8106.87667,22.2,20.5,21.1,90,16.62
1/14/2006 23:30,7823.99333,22,19.9,20.65,87.99999999,16.56
1/15/2006 0:00,7550.03667,21.8,19.3,20.2,86,16.03
1/15/2006 0:30,7305.35,21.85,19.2,20.15,85,15.47
1/15/2006 1:00,7060.81167,21.9,19.09999999,20.1,83.99999997,15.63
1/15/2006 1:30,6753.265,21.85,18.1,19.5,79.5,15.61
1/15/2006 2:00,6505.17667,21.8,17.1,18.9,75,15.2
1/15/2006 2:30,6305.635,21.8,16.75,18.7,72.99999999,14.3
1/15/2006 3:00,6250.31167,21.8,16.4,18.5,71,12.61
1/15/2006 3:30,6132.56833,21.75,16.6,18.6,72.5,10.8
1/15/2006 4:00,6044.62167,21.7,16.8,18.7,73.99999999,9.8
1/15/2006 4:30,6119.405,21.65,16.55,18.55,73,10.41
1/15/2006 5:00,6260.285,21.6,16.3,18.4,72,11.65
1/15/2006 5:30,6340.07,21.6,16.25,18.35,71.5,12.06
1/15/2006 6:00,6358.21667,21.6,16.2,18.3,71,11.98
1/15/2006 6:30,6586.89333,21.75,16.35,18.45,71,12.9
1/15/2006 7:00,6799.04,21.9,16.5,18.6,70.99999999,14.97
1/15/2006 7:30,7198.61333,22.1,16.45,18.65,70,15.62
1/15/2006 8:00,7511.25167,22.3,16.4,18.7,69,16.14
1/15/2006 8:30,7818.16667,22.5,16.45,18.8,68.5,16.48
1/15/2006 9:00,7994.45333,22.7,16.5,18.9,68,16.8
1/15/2006 9:30,8201.11333,22.85,16.6,19,68,16.87
1/15/2006 10:00,8295.34833,23,16.7,19.1,68,16.84
1/15/2006 10:30,8337.40167,23.15,16.75,19.2,67.5,16.94
1/15/2006 11:00,8337.635,23.3,16.8,19.3,67,16.99
1/15/2006 11:30,8393.515,23.5,16.75,19.35,66,17
1/15/2006 12:00,8401.52833,23.7,16.7,19.4,65,17
1/15/2006 12:30,8389.80167,23.95,16.45,19.35,62.99999999,17
1/15/2006 13:00,8328.87667,24.2,16.2,19.3,61.00000001,17
1/15/2006 13:30,8360.94,24,16.35,19.3,62.5,16.97
1/15/2006 14:00,8288.55833,23.8,16.5,19.3,64,17
1/15/2006 14:30,8323.85667,23.55,16.65,19.3,65.5,17
1/15/2006 15:00,8347.81833,23.3,16.8,19.3,67,17
1/15/2006 15:30,8294.12833,23.3,17,19.4,68,17
1/15/2006 16:00,8332.12667,23.3,17.2,19.5,69.00000001,17
1/15/2006 16:30,8288.80167,23.1,17.6,19.65,71.5,17
1/15/2006 17:00,8390.64333,22.9,18,19.8,74,17
1/15/2006 17:30,8455.9,22.5,18.95,20.25,80.50000002,17
1/15/2006 18:00,8467.785,22.1,19.9,20.7,87,17
1/15/2006 18:30,8401.68833,22,19.9,20.65,87.5,17
1/15/2006 19:00,8361.36333,21.9,19.9,20.6,88.00000002,17
1/15/2006 19:30,8412.895,21.7,20.25,20.75,91.5,17
1/15/2006 20:00,8478.99333,21.5,20.6,20.9,95,17
1/15/2006 20:30,8277.07333,21.55,20.7,21,95,17
1/15/2006 21:00,8106.92667,21.6,20.8,21.1,95,16.94
1/15/2006 21:30,8060.96667,21.6,20.9,21.15,95.5,16.97
1/15/2006 22:00,7884.015,21.6,21,21.2,96,16.45
1/15/2006 22:30,7820.17667,21.45,20.85,21.05,96,16.6
1/15/2006 23:00,7521.45667,21.3,20.7,20.9,96,16.11
1/15/2006 23:30,7332.04833,21.15,20.55,20.75,96,16.68
1/16/2006 0:00,7176.675,21,20.4,20.6,96,16.35
1/16/2006 0:30,6961.295,20.65,20.15,20.3,97,15.54
1/16/2006 1:00,6799.20333,20.3,19.9,20,98,15.48
1/16/2006 1:30,6529.2,20.25,19.85,19.95,98,15.28
1/16/2006 2:00,6353.53833,20.2,19.8,19.9,98,15.13
1/16/2006 2:30,6248.25833,20.2,19.7,19.85,97,14.43
1/16/2006 3:00,6218.35667,20.2,19.6,19.8,96,13.08
1/16/2006 3:30,6255.00167,20.45,19.95,20.1,97,12.78
1/16/2006 4:00,6339.905,20.7,20.3,20.4,98,12.6
1/16/2006 4:30,6535.7,21,20.65,20.75,98,14.8
1/16/2006 5:00,6819.02,21.3,21,21.1,98,15.4
1/16/2006 5:30,7392.415,21,20.65,20.75,98,16.36
1/16/2006 6:00,7875.57333,20.7,20.3,20.4,98,16.07
1/16/2006 6:30,8309.72,21,20.5,20.65,97,16.37
1/16/2006 7:00,8741.15333,21.3,20.7,20.9,96,16.61
1/16/2006 7:30,9235.06833,21.3,20.7,20.9,96,17.01
1/16/2006 8:00,9687.05333,21.3,20.7,20.9,96,18.25
1/16/2006 8:30,9978.28333,21.8,20.95,21.25,95,18.78
1/16/2006 9:00,10113.50667,22.3,21.2,21.6,94,19.05
1/16/2006 9:30,10306.45833,22.5,21.1,21.6,91.99999999,19.18
1/16/2006 10:00,10390.25333,22.7,21,21.6,89.99999999,19.09
1/16/2006 10:30,10493.86833,23.5,21.55,22.2,89,19.09
1/16/2006 11:00,10618.67833,24.3,22.1,22.8,88,20.92
1/16/2006 11:30,10646.81833,24.45,22.4,23.05,88.5,23.34
1/16/2006 12:00,10723.54667,24.6,22.7,23.3,89,24.08
1/16/2006 12:30,10843.35667,24.95,22.15,23.05,84.49999999,25.42
1/16/2006 13:00,10817.90167,25.3,21.6,22.8,80.00000001,26.07
1/16/2006 13:30,10800.795,25.15,21.95,23,82.5,21.26
1/16/2006 14:00,10723.62833,25,22.3,23.2,85,19.3
1/16/2006 14:30,10751.86333,25.05,22.15,23.1,84,19.35
1/16/2006 15:00,10767.45167,25.1,22,23,83,19.33
1/16/2006 15:30,10773.84667,24.85,22.15,23.05,85.00000001,19.24
1/16/2006 16:00,10676.66,24.6,22.3,23.1,87.00000001,19.24
1/16/2006 16:30,10606.92333,24.3,22.5,23.1,89.5,19.2
1/16/2006 17:00,10516.80833,24,22.7,23.1,92,19.18
1/16/2006 17:30,10270.94167,23.8,22.55,22.95,92.5,18.75
1/16/2006 18:00,10082.36167,23.6,22.4,22.8,93,17.6
1/16/2006 18:30,9726.76167,23.4,22.35,22.7,94,16.97
1/16/2006 19:00,9466.52833,23.2,22.3,22.6,94.99999999,17
1/16/2006 19:30,9497.465,23.35,22.2,22.6,93.5,17.55
1/16/2006 20:00,9498.94,23.5,22.1,22.6,92,17.63
1/16/2006 20:30,9237.33167,23.4,22.2,22.6,93,18.57
1/16/2006 21:00,8875.35333,23.3,22.3,22.6,94,17.17
1/16/2006 21:30,8893.44333,23.2,22.1,22.45,93.5,18.13
1/16/2006 22:00,8682.86167,23.1,21.9,22.3,93,17.26
1/16/2006 22:30,8573.35333,22.95,21.8,22.2,93.5,17.07
1/16/2006 23:00,8327.69833,22.8,21.7,22.1,94,16.76
1/16/2006 23:30,8159.04333,22.65,21.65,22,94.5,16.92
1/17/2006 0:00,7951.125,22.5,21.6,21.9,95,16.56
1/17/2006 0:30,7721.88,22.4,21.6,21.85,95.5,15.82
1/17/2006 1:00,7492.65,22.3,21.6,21.8,96,15.66
1/17/2006 1:30,7124.755,22.35,21.7,21.9,96,15.61
1/17/2006 2:00,6839.60333,22.4,21.8,22,96,15.13
1/17/2006 2:30,6637.94,22.3,21.7,21.9,96,15.04
1/17/2006 3:00,6580.935,22.2,21.6,21.8,96,14.5
1/17/2006 3:30,6515.385,22.2,21.55,21.75,96,13.41
1/17/2006 4:00,6521.965,22.2,21.5,21.7,96,13.05
1/17/2006 4:30,6706.53,21.95,21.25,21.45,96,14.41
1/17/2006 5:00,7094.235,21.7,21,21.2,96,15.21
1/17/2006 5:30,7612.095,21.85,21.3,21.45,97,16.21
1/17/2006 6:00,8173.53667,22,21.6,21.7,98,16.25
1/17/2006 6:30,8559.73667,21.85,21.45,21.55,98,16.64
1/17/2006 7:00,9084.14833,21.7,21.3,21.4,97.99999999,16.87
1/17/2006 7:30,9443.92,21.75,21.05,21.25,96,17.95
1/17/2006 8:00,9712.17,21.8,20.8,21.1,94,18.31
1/17/2006 8:30,10053.35333,22.05,21.2,21.45,95,18.77
1/17/2006 9:00,10177.32,22.3,21.6,21.8,96,18.99
1/17/2006 9:30,10353.37167,22.55,21.85,22.05,96,19.12
1/17/2006 10:00,10406.665,22.8,22.1,22.3,95.99999999,18.99
